ID,Name,名称,繁中,日文,Form,Type 1,Type 2,Generation,Special,GO Attack,GO Defense,GO Stamina,CP Lv50 15/15/15,Data Status
895,Regidrago,雷吉铎拉戈,雷吉鐸拉戈,レジドラゴ,,Dragon,,8,legendary,,,,,GO stats missing
896,Glastrier,雪暴马,雪暴馬,ブリザポス,,Ice,,8,legendary,,,,,GO stats missing
897,Spectrier,灵幽马,靈幽馬,レイスポス,,Ghost,,8,legendary,,,,,GO stats missing
898,Calyrex,蕾冠王,蕾冠王,バドレックス,,Psychic,Grass,8,legendary,,,,,GO stats missing
898,Calyrex,蕾冠王,蕾冠王,バドレックス,Ice Rider,Psychic,Ice,8,legendary,,,,,GO stats missing
898,Calyrex,蕾冠王,蕾冠王,バドレックス,Shadow Rider,Psychic,Ghost,8,legendary,,,,,GO stats missing
899,Wyrdeer,诡角鹿,詭角鹿,アヤシシ,,Normal,Psychic,8,,,,,,GO stats missing
900,Kleavor,劈斧螳螂,劈斧螳螂,バサギリ,,Bug,Rock,8,,,,,,GO stats missing
901,Ursaluna,月月熊,月月熊,ガチグマ,,Ground,Normal,8,,,,,,GO stats missing
901,Ursaluna,月月熊,月月熊,ガチグマ,Bloodmoon,Ground,Normal,8,,,,,,GO stats missing
902,Basculegion,幽尾玄鱼,幽尾玄魚,イダイトウ,Female,Water,Ghost,8,,,,,,GO stats missing
902,Basculegion,幽尾玄鱼,幽尾玄魚,イダイトウ,Male,Water,Ghost,8,,,,,,GO stats missing
903,Sneasler,大狃拉,大狃拉,オオニューラ,,Fighting,Poison,8,,,,,,GO stats missing
904,Overqwil,万针鱼,萬針魚,ハリーマン,,Dark,Poison,8,,,,,,GO stats missing
905,Enamorus,眷恋云,眷戀雲,ラブトロス,Incarnate Forme,Fairy,Flying,8,form-change|legendary,,,,,GO stats missing
905,Enamorus,眷恋云,眷戀雲,ラブトロス,Therian Forme,Fairy,Flying,8,form-change|legendary,,,,,GO stats missing
906,Sprigatito,新叶喵,新葉喵,ニャオハ,,Grass,,9,,,,,,GO stats missing
907,Floragato,蒂蕾喵,蒂蕾喵,ニャローテ,,Grass,,9,,,,,,GO stats missing
908,Meowscarada,魔幻假面喵,魔幻假面喵,マスカーニャ,,Grass,Dark,9,,,,,,GO stats missing
909,Fuecoco,呆火鳄,呆火鱷,ホゲータ,,Fire,,9,,,,,,GO stats missing
910,Crocalor,炙烫鳄,炙燙鱷,アチゲータ,,Fire,,9,,,,,,GO stats missing
911,Skeledirge,骨纹巨声鳄,骨紋巨聲鱷,ラウドボーン,,Fire,Ghost,9,,,,,,GO stats missing
912,Quaxly,润水鸭,潤水鴨,クワッス,,Water,,9,,,,,,GO stats missing
913,Quaxwell,涌跃鸭,湧躍鴨,ウェルカモ,,Water,,9,,,,,,GO stats missing
914,Quaquaval,狂欢浪舞鸭,狂歡浪舞鴨,ウェーニバル,,Water,Fighting,9,,,,,,GO stats missing
915,Lechonk,爱吃豚,愛吃豚,グルトン,,Normal,,9,,,,,,GO stats missing
916,Oinkologne,飘香豚,飄香豚,パフュートン,Female,Normal,,9,,,,,,GO stats missing
916,Oinkologne,飘香豚,飄香豚,パフュートン,Male,Normal,,9,,,,,,GO stats missing
917,Tarountula,团珠蛛,團珠蛛,タマンチュラ,,Bug,,9,,,,,,GO stats missing
918,Spidops,操陷蛛,操陷蛛,ワナイダー,,Bug,,9,,,,,,GO stats missing
919,Nymble,豆蟋蟀,豆蟋蟀,マメバッタ,,Bug,,9,,,,,,GO stats missing
920,Lokix,烈腿蝗,烈腿蝗,エクスレッグ,,Bug,Dark,9,,,,,,GO stats missing
921,Pawmi,布拨,布撥,パモ,,Electric,,9,,,,,,GO stats missing
922,Pawmo,布土拨,布土撥,パモット,,Electric,Fighting,9,,,,,,GO stats missing
923,Pawmot,巴布土拨,巴布土撥,パーモット,,Electric,Fighting,9,,,,,,GO stats missing
924,Tandemaus,一对鼠,一對鼠,ワッカネズミ,,Normal,,9,,,,,,GO stats missing
925,Maushold,一家鼠,一家鼠,イッカネズミ,Family of Four,Normal,,9,,,,,,GO stats missing
925,Maushold,一家鼠,一家鼠,イッカネズミ,Family of Three,Normal,,9,,,,,,GO stats missing
926,Fidough,狗仔包,狗仔包,パピモッチ,,Fairy,,9,,,,,,GO stats missing
927,Dachsbun,麻花犬,麻花犬,バウッツェル,,Fairy,,9,,,,,,GO stats missing
928,Smoliv,迷你芙,迷你芙,ミニーブ,,Grass,Normal,9,,,,,,GO stats missing
929,Dolliv,奥利纽,奧利紐,オリーニョ,,Grass,Normal,9,,,,,,GO stats missing
930,Arboliva,奥利瓦,奧利瓦,オリーヴァ,,Grass,Normal,9,,,,,,GO stats missing
931,Squawkabilly,怒鹦哥,怒鸚哥,イキリンコ,Blue Plumage,Normal,Flying,9,,,,,,GO stats missing
931,Squawkabilly,怒鹦哥,怒鸚哥,イキリンコ,Green Plumage,Normal,Flying,9,,,,,,GO stats missing
931,Squawkabilly,怒鹦哥,怒鸚哥,イキリンコ,White Plumage,Normal,Flying,9,,,,,,GO stats missing
931,Squawkabilly,怒鹦哥,怒鸚哥,イキリンコ,Yellow Plumage,Normal,Flying,9,,,,,,GO stats missing
932,Nacli,盐石宝,鹽石寶,コジオ,,Rock,,9,,,,,,GO stats missing
933,Naclstack,盐石垒,鹽石壘,ジオヅム,,Rock,,9,,,,,,GO stats missing
934,Garganacl,盐石巨灵,鹽石巨靈,キョジオーン,,Rock,,9,,,,,,GO stats missing
935,Charcadet,炭小侍,炭小侍,カルボウ,,Fire,,9,,,,,,GO stats missing
936,Armarouge,红莲铠骑,紅蓮鎧騎,グレンアルマ,,Fire,Psychic,9,,,,,,GO stats missing
937,Ceruledge,苍炎刃鬼,蒼炎刃鬼,ソウブレイズ,,Fire,Ghost,9,,,,,,GO stats missing
938,Tadbulb,光蚪仔,光蚪仔,ズピカ,,Electric,,9,,,,,,GO stats missing
939,Bellibolt,电肚蛙,電肚蛙,ハラバリー,,Electric,,9,,,,,,GO stats missing
940,Wattrel,电海燕,電海燕,カイデン,,Electric,Flying,9,,,,,,GO stats missing
941,Kilowattrel,大电海燕,大電海燕,タイカイデン,,Electric,Flying,9,,,,,,GO stats missing
942,Maschiff,偶叫獒,偶叫獒,オラチフ,,Dark,,9,,,,,,GO stats missing
943,Mabosstiff,獒教父,獒教父,マフィティフ,,Dark,,9,,,,,,GO stats missing
944,Shroodle,滋汁鼹,滋汁鼴,シルシュルー,,Poison,Normal,9,,,,,,GO stats missing
945,Grafaiai,涂标客,塗標客,タギングル,,Poison,Normal,9,,,,,,GO stats missing
946,Bramblin,纳噬草,納噬草,アノクサ,,Grass,Ghost,9,,,,,,GO stats missing
947,Brambleghast,怖纳噬草,怖納噬草,アノホラグサ,,Grass,Ghost,9,,,,,,GO stats missing
948,Toedscool,原野水母,原野水母,ノノクラゲ,,Ground,Grass,9,,,,,,GO stats missing
949,Toedscruel,陆地水母,陸地水母,リククラゲ,,Ground,Grass,9,,,,,,GO stats missing
950,Klawf,毛崖蟹,毛崖蟹,ガケガニ,,Rock,,9,,,,,,GO stats missing
951,Capsakid,热辣娃,熱辣娃,カプサイジ,,Grass,,9,,,,,,GO stats missing
952,Scovillain,狠辣椒,狠辣椒,スコヴィラン,,Grass,Fire,9,,,,,,GO stats missing
953,Rellor,虫滚泥,蟲滾泥,シガロコ,,Bug,,9,,,,,,GO stats missing
954,Rabsca,虫甲圣,蟲甲聖,ベラカス,,Bug,Psychic,9,,,,,,GO stats missing
955,Flittle,飘飘雏,飄飄雛,ヒラヒナ,,Psychic,,9,,,,,,GO stats missing
956,Espathra,超能艳鸵,超能艷鴕,クエスパトラ,,Psychic,,9,,,,,,GO stats missing
957,Tinkatink,小锻匠,小鍛匠,カヌチャン,,Fairy,Steel,9,,,,,,GO stats missing
958,Tinkatuff,巧锻匠,巧鍛匠,ナカヌチャン,,Fairy,Steel,9,,,,,,GO stats missing
959,Tinkaton,巨锻匠,巨鍛匠,デカヌチャン,,Fairy,Steel,9,,,,,,GO stats missing
960,Wiglett,海地鼠,海地鼠,ウミディグダ,,Water,,9,,,,,,GO stats missing
961,Wugtrio,三海地鼠,三海地鼠,ウミトリオ,,Water,,9,,,,,,GO stats missing
962,Bombirdier,下石鸟,下石鳥,オトシドリ,,Flying,Dark,9,,,,,,GO stats missing
963,Finizen,波普海豚,波普海豚,ナミイルカ,,Water,,9,,,,,,GO stats missing
964,Palafin,海豚侠,海豚俠,イルカマン,Hero Form,Water,,9,form-change,,,,,GO stats missing
964,Palafin,海豚侠,海豚俠,イルカマン,Zero Form,Water,,9,form-change,,,,,GO stats missing
965,Varoom,噗隆隆,噗隆隆,ブロロン,,Steel,Poison,9,,,,,,GO stats missing
966,Revavroom,普隆隆姆,普隆隆姆,ブロロローム,,Steel,Poison,9,,,,,,GO stats missing
967,Cyclizar,摩托蜥,摩托蜥,モトトカゲ,,Dragon,Normal,9,,,,,,GO stats missing
968,Orthworm,拖拖蚓,拖拖蚓,ミミズズ,,Steel,,9,,,,,,GO stats missing
969,Glimmet,晶光芽,晶光芽,キラーメ,,Rock,Poison,9,,,,,,GO stats missing
970,Glimmora,晶光花,晶光花,キラフロル,,Rock,Poison,9,,,,,,GO stats missing
971,Greavard,墓仔狗,墓仔狗,ボチ,,Ghost,,9,,,,,,GO stats missing
972,Houndstone,墓扬犬,墓揚犬,ハカドッグ,,Ghost,,9,,,,,,GO stats missing
973,Flamigo,纏红鹤,纏紅鶴,カラミンゴ,,Flying,Fighting,9,,,,,,GO stats missing
974,Cetoddle,走鲸,走鯨,アルクジラ,,Ice,,9,,,,,,GO stats missing
975,Cetitan,浩大鲸,浩大鯨,ハルクジラ,,Ice,,9,,,,,,GO stats missing
976,Veluza,轻身鳕,輕身鱈,ミガルーサ,,Water,Psychic,9,,,,,,GO stats missing
977,Dondozo,吃吼霸,吃吼霸,ヘイラッシャ,,Water,,9,,,,,,GO stats missing
978,Tatsugiri,米立龙,米立龍,シャリタツ,Curly Form,Dragon,Water,9,form-change,,,,,GO stats missing
978,Tatsugiri,米立龙,米立龍,シャリタツ,Droopy Form,Dragon,Water,9,form-change,,,,,GO stats missing
978,Tatsugiri,米立龙,米立龍,シャリタツ,Stretchy Form,Dragon,Water,9,form-change,,,,,GO stats missing
979,Annihilape,弃世猴,棄世猴,コノヨザル,,Fighting,Ghost,9,,,,,,GO stats missing
980,Clodsire,土王,土王,ドオー,,Poison,Ground,9,,,,,,GO stats missing
981,Farigiraf,奇麒麟,奇麒麟,リキキリン,,Normal,Psychic,9,,,,,,GO stats missing
982,Dudunsparce,土龙节节,土龍節節,ノココッチ,Three-Segment Form,Normal,,9,form-change,,,,,GO stats missing
982,Dudunsparce,土龙节节,土龍節節,ノココッチ,Two-Segment Form,Normal,,9,form-change,,,,,GO stats missing
983,Kingambit,仆刀将军,仆刀將軍,ドドゲザン,,Dark,Steel,9,,,,,,GO stats missing
984,Great Tusk,雄伟牙,雄偉牙,イダイナキバ,,Ground,Fighting,9,,,,,,GO stats missing
985,Scream Tail,吼叫尾,吼叫尾,サケブシッポ,,Fairy,Psychic,9,,,,,,GO stats missing
986,Brute Bonnet,猛恶菇,猛惡菇,アラブルタケ,,Grass,Dark,9,,,,,,GO stats missing
987,Flutter Mane,振翼发,振翼髮,ハバタクカミ,,Ghost,Fairy,9,,,,,,GO stats missing
988,Slither Wing,爬地翅,爬地翅,チヲハウハネ,,Bug,Fighting,9,,,,,,GO stats missing
989,Sandy Shocks,沙铁皮,沙鐵皮,スナノケガワ,,Electric,Ground,9,,,,,,GO stats missing
990,Iron Treads,铁轍迹,鐵轍跡,テツノワダチ,,Ground,Steel,9,,,,,,GO stats missing
991,Iron Bundle,铁包袱,鐵包袱,テツノツツミ,,Ice,Water,9,,,,,,GO stats missing
992,Iron Hands,铁臂膀,鐵臂膀,テツノカイナ,,Fighting,Electric,9,,,,,,GO stats missing
993,Iron Jugulis,铁脖颈,鐵脖頸,テツノコウベ,,Dark,Flying,9,,,,,,GO stats missing
994,Iron Moth,铁毒蛾,鐵毒蛾,テツノドクガ,,Fire,Poison,9,,,,,,GO stats missing
995,Iron Thorns,铁荆棘,鐵荊棘,テツノイバラ,,Rock,Electric,9,,,,,,GO stats missing
996,Frigibax,凉脊龙,涼脊龍,セビエ,,Dragon,Ice,9,,,,,,GO stats missing
997,Arctibax,冻脊龙,凍脊龍,セゴール,,Dragon,Ice,9,,,,,,GO stats missing
998,Baxcalibur,戟脊龙,戟脊龍,セグレイブ,,Dragon,Ice,9,,,,,,GO stats missing
999,Gimmighoul,索财灵,索財靈,コレクレー,Chest Form,Ghost,,9,form-change,,,,,GO stats missing
999,Gimmighoul,索财灵,索財靈,コレクレー,Roaming Form,Ghost,,9,form-change,,,,,GO stats missing
1000,Gholdengo,赛富豪,賽富豪,サーフゴー,,Steel,Ghost,9,,,,,,GO stats missing
1001,Wo-Chien,古简蜗,古簡蝸,チオンジェン,,Dark,Grass,9,,,,,,GO stats missing
1002,Chien-Pao,古剑豹,古劍豹,パオジアン,,Dark,Ice,9,,,,,,GO stats missing
1003,Ting-Lu,古鼎鹿,古鼎鹿,ディンルー,,Dark,Ground,9,,,,,,GO stats missing
1004,Chi-Yu,古玉鱼,古玉魚,イーユイ,,Dark,Fire,9,,,,,,GO stats missing
1005,Roaring Moon,轰鸣月,轟鳴月,トドロクツキ,,Dragon,Dark,9,,,,,,GO stats missing
1006,Iron Valiant,铁武者,鐵武者,テツノブジン,,Fairy,Fighting,9,,,,,,GO stats missing
1007,Koraidon,故勒顿,故勒頓,コライドン,,Fighting,Dragon,9,,,,,,GO stats missing
1008,Miraidon,密勒顿,密勒頓,ミライドン,,Electric,Dragon,9,,,,,,GO stats missing
1009,Walking Wake,波荡水,波盪水,ウネルミナモ,,Water,Dragon,9,,,,,,GO stats missing
1010,Iron Leaves,铁斑叶,鐵斑葉,テツノイサハ,,Grass,Psychic,9,,,,,,GO stats missing
1011,Dipplin,裹蜜虫,裹蜜蟲,カミッチュ,,Grass,Dragon,9,,,,,,GO stats missing
1012,Poltchageist,斯魔茶,斯魔茶,チャデス,,Grass,Ghost,9,,,,,,GO stats missing
1013,Sinistcha,来悲粗茶,來悲粗茶,ヤバソチャ,,Grass,Ghost,9,,,,,,GO stats missing
1014,Okidogi,够赞狗,夠讚狗,イイネイヌ,,Poison,Fighting,9,,,,,,GO stats missing
1015,Munkidori,愿增猿,願增猿,マシマシラ,,Poison,Psychic,9,,,,,,GO stats missing
1016,Fezandipiti,吉雉鸡,吉雉雞,キチキギス,,Poison,Fairy,9,,,,,,GO stats missing
1017,Ogerpon,厄诡椪,厄鬼椪,オーガポン,Cornerstone Mask,Grass,Rock,9,,,,,,GO stats missing
1017,Ogerpon,厄诡椪,厄鬼椪,オーガポン,Hearthflame Mask,Grass,Fire,9,,,,,,GO stats missing
1017,Ogerpon,厄诡椪,厄鬼椪,オーガポン,Teal Mask,Grass,,9,,,,,,GO stats missing
1017,Ogerpon,厄诡椪,厄鬼椪,オーガポン,Wellspring Mask,Grass,Water,9,,,,,,GO stats missing
1018,Archaludon,铝钢桥龙,鋁鋼橋龍,ブリジュラス,,Steel,Dragon,9,,,,,,GO stats missing
1019,Hydrapple,蜜集大蛇,蜜集大蛇,カミツオロチ,,Grass,Dragon,9,,,,,,GO stats missing
1020,Gouging Fire,破空焰,破空焰,ウガツホムラ,,Fire,Dragon,9,,,,,,GO stats missing
1021,Raging Bolt,猛雷鼓,猛雷鼓,タケルライコ,,Electric,Dragon,9,,,,,,GO stats missing
1022,Iron Boulder,鐵磐岩,铁磐岩,テツノイワオ,,Rock,Psychic,9,,,,,,GO stats missing
1023,Iron Crown,鐵頭殼,铁头壳,テツノカシラ,,Steel,Psychic,9,,,,,,GO stats missing
1024,Terapagos,太乐巴戈斯,太樂巴戈斯,テラパゴス,Normal Form,Normal,,9,form-change,,,,,GO stats missing
1024,Terapagos,太乐巴戈斯,太樂巴戈斯,テラパゴス,Stellar Form,Normal,,9,form-change,,,,,GO stats missing
1024,Terapagos,太乐巴戈斯,太樂巴戈斯,テラパゴス,Terastal Form,Normal,,9,form-change,,,,,GO stats missing
1025,Pecharunt,桃歹郎,桃歹郎,モモワロウ,,Poison,Ghost,9,,,,,,GO stats missing
